# source, target, weight, layer
6853,2861,1,1
6853,3379,1,1
6853,3393,1,1
6853,3679,1,1
6853,4199,1,1
6854,1802,1,1
6854,2210,1,1
6854,4613,1,1
6854,6110,1,1
6854,6981,1,1
6860,2197,1,4
6864,734,1,4
6864,774,1,4
6864,1167,1,4
6864,1273,1,4
6864,1373,1,4
6864,1487,1,4
6864,1595,1,4
6864,2025,1,4
6864,2156,1,4
6864,2362,1,4
6864,2915,1,4
6864,3065,1,4
6864,3882,1,4
6864,4362,1,4
6864,4567,1,4
6864,4591,1,4
6864,4892,1,4
6864,5323,1,4
6864,5329,1,4
6864,5398,1,4
6864,5419,1,4
6864,5587,1,4
6864,5624,1,4
6864,5633,1,4
6864,5765,1,4
6864,6011,1,4
6864,6993,1,4
6864,7011,1,4
6864,7498,1,4
6864,7600,1,4
6864,7606,1,4
6864,7618,1,4
6864,7628,1,4
6864,7647,1,4
6864,7686,1,4
6864,7700,1,4
6864,7720,1,4
6864,7737,1,4
6864,7928,1,4
6870,989,1,1
6870,6840,1,1
6874,1436,1,4
6874,2025,1,4
6874,2915,1,4
6874,4342,1,4
6874,4362,1,4
6874,4991,1,4
6874,7606,1,4
6874,8099,1,4
6877,5258,1,4
6878,432,1,1
6878,790,1,1
6878,1554,1,1
6878,3143,1,1
6878,3512,1,1
6878,4264,1,1
6878,4558,1,1
6878,5338,1,1
6878,5371,1,1
6878,5491,1,1
6878,5715,1,1
6878,5753,1,1
6878,6875,1,1
6878,1090,1,4
6878,1333,1,4
6878,1373,1,4
6878,1429,1,4
6878,1487,1,4
6878,1595,1,4
6878,2362,1,4
6878,2978,1,4
6878,3646,1,4
6878,3804,1,4
6878,3939,1,4
6878,4342,1,4
6878,4359,1,4
6878,4395,1,4
6878,4434,1,4
6878,4567,1,4
6878,4640,1,4
6878,5377,1,4
6878,5624,1,4
6878,5765,1,4
6878,6011,1,4
6878,6452,1,4
6878,6864,1,4
6878,7011,1,4
6878,7314,1,4
6878,7326,1,4
6878,7498,1,4
6878,7578,1,4
6878,7600,1,4
6878,7618,1,4
6878,7619,1,4
6878,7628,1,4
6878,7647,1,4
6878,7802,1,4
6879,4759,1,4
6889,3696,1,4
6892,84,1,1
6892,100,1,1
6892,303,1,1
6892,724,1,1
6892,918,1,1
6892,989,1,1
6892,1523,1,1
6892,1724,1,1
6892,2061,1,1
6892,2220,1,1
6892,2385,1,1
6892,3213,1,1
6892,3379,1,1
6892,3679,1,1
6892,3732,1,1
6892,3737,1,1
6892,3872,1,1
6892,3892,1,1
6892,4264,1,1
6892,4483,1,1
6892,5057,1,1
6892,5234,1,1
6892,5314,1,1
6892,5343,1,1
6892,5442,1,1
6892,5619,1,1
6892,5764,1,1
6892,6341,1,1
6892,6875,1,1
6893,377,1,1
6893,535,1,1
6893,2385,1,1
6893,2986,1,1
6893,3512,1,1
6893,4264,1,1
6893,5234,1,1
6893,5715,1,1
6893,6902,1,1
6894,102,1,1
6894,303,1,1
6894,306,1,1
6894,307,1,1
6894,625,1,1
6894,1678,1,1
6894,1825,1,1
6894,2077,1,1
6894,2444,1,1
6894,3143,1,1
6894,3336,1,1
6894,3634,1,1
6894,4037,1,1
6894,4483,1,1
6894,5234,1,1
6894,5371,1,1
6894,6852,1,1
6894,6884,1,1
6894,6890,1,1
6895,724,1,1
6895,1523,1,1
6895,1623,1,1
6895,2385,1,1
6895,3732,1,1
6895,4483,1,1
6895,4975,1,1
6895,5234,1,1
6895,5314,1,1
6895,5764,1,1
6895,6879,1,1
6895,6888,1,1
6896,436,1,1
6896,790,1,1
6896,1043,1,1
6896,3053,1,1
6896,4764,1,1
6896,4783,1,1
6896,5795,1,1
6896,6888,1,1
6896,6890,1,1
6897,100,1,1
6897,102,1,1
6897,212,1,1
6897,918,1,1
6897,1568,1,1
6897,3502,1,1
6897,3514,1,1
6897,3679,1,1
6897,4483,1,1
6897,5234,1,1
6897,5314,1,1
6897,6044,1,1
6897,6885,1,1
6897,8177,1,1
6897,333,1,4
6897,577,1,4
6897,3609,1,4
6897,6897,1,4
6898,1043,1,1
6898,2061,1,1
6898,2385,1,1
6898,3872,1,1
6898,4264,1,1
6898,5314,1,1
6898,5425,1,1
6898,5442,1,1
6898,5715,1,1
6898,6341,1,1
6898,6857,1,1
6898,6866,1,1
6898,6875,1,1
6899,1662,1,1
6899,410,1,4
6899,2268,1,4
6903,191,1,4
6903,1815,1,4
6903,2327,1,4
6903,4123,1,4
6903,5673,1,4
6903,6468,1,4
6903,6484,1,4
6903,7399,1,4
6903,8031,1,4
6903,8052,1,4
6906,102,1,1
6906,145,1,1
6906,306,1,1
6906,618,1,1
6906,1399,1,1
6906,3216,1,1
6906,3613,1,1
6906,3623,1,1
6906,5540,1,1
6906,5764,1,1
6906,6907,1,1
6906,6908,1,1
6906,3737,1,4
6906,6732,1,4
6907,4716,1,4
6913,617,1,4
6913,739,1,4
6913,888,1,4
6913,891,1,4
6913,1174,1,4
6913,1416,1,4
6913,1569,1,4
6913,1801,1,4
6913,1993,1,4
6913,3191,1,4
6913,3341,1,4
6913,3349,1,4
6913,3757,1,4
6913,7189,1,4
6913,7571,1,4
6913,7585,1,4
6913,7613,1,4
6913,7624,1,4
6913,7643,1,4
6913,7660,1,4
6914,503,1,4
6914,710,1,4
6914,2677,1,4
6914,4716,1,4
6914,5310,1,4
6914,7593,1,4
6914,7676,1,4
6914,7766,1,4
6914,7877,1,4
6920,229,1,1
6921,6922,1,1
6923,254,1,1
6923,3943,1,1
6923,4497,1,1
6924,5941,1,1
6924,1793,1,2
6924,2160,1,2
6924,5900,1,2
6924,6651,1,2
6924,1793,1,3
6924,5900,1,3
6924,82,1,4
6924,626,1,4
6924,3670,1,4
6924,3746,1,4
6924,7205,1,4
6924,7601,1,4
6924,7606,1,4
6924,7718,1,4
6925,6165,1,1
6926,599,1,1
6926,97,1,2
6926,97,1,3
6927,19,1,1
6927,21,1,1
6927,87,1,1
6927,368,1,1
6927,407,1,1
6927,833,1,1
6927,1238,1,1
6927,1240,1,1
6927,1250,1,1
6927,1650,1,1
6927,2427,1,1
6927,2493,1,1
6927,2824,1,1
6927,3083,1,1
6927,3232,1,1
6927,3416,1,1
6927,3796,1,1
6927,4255,1,1
6927,4612,1,1
6927,5052,1,1
6927,5676,1,1
6927,6455,1,1
6927,6456,1,1
6929,6930,1,1
6930,743,1,1
6930,2478,1,1
6930,2516,1,1
6930,2705,1,1
6930,3137,1,1
6930,3898,1,1
6930,4239,1,1
6930,4758,1,1
6930,5263,1,1
6930,5806,1,1
6930,6946,1,1
6933,172,1,1
6933,4058,1,1
6933,5323,1,1
6933,5425,1,1
6933,5690,1,1
6933,6934,1,1
6936,110,1,1
6936,436,1,1
6936,537,1,1
6936,625,1,1
6936,901,1,1
6936,983,1,1
6936,1043,1,1
6936,1156,1,1
6936,1863,1,1
6936,2033,1,1
6936,2219,1,1
6936,2244,1,1
6936,2385,1,1
6936,2591,1,1
6936,2955,1,1
6936,2956,1,1
6936,3056,1,1
6936,3143,1,1
6936,3281,1,1
6936,3697,1,1
6936,3723,1,1
6936,3732,1,1
6936,4288,1,1
6936,5314,1,1
6936,5343,1,1
6936,5417,1,1
6936,5795,1,1
6936,6847,1,1
6936,6866,1,1
6936,7117,1,1
6936,6637,1,3
6937,6938,1,1
6938,2351,1,1
6938,3338,1,1
6938,3590,1,1
6938,4707,1,1
6940,1414,1,1
6942,2256,1,1
6942,2588,1,4
6943,819,1,1
6943,1086,1,1
6944,837,1,1
6944,2130,1,1
6944,4046,1,1
6945,5345,1,1
6945,6552,1,1
6947,1194,1,1
6947,1213,1,1
6947,1283,1,1
6947,1293,1,1
6947,3238,1,1
6947,3760,1,1
6947,4170,1,1
6947,5764,1,1
6947,6947,1,1
6947,6976,1,2
6947,6976,1,3
6949,6653,1,3
6950,956,1,1
6950,1054,1,1
6951,120,1,1
6951,410,1,1
6951,948,1,1
6952,2782,1,1
6952,3086,1,1
6952,4607,1,1
6952,5227,1,1
6952,6930,1,1
6952,711,1,2
6952,711,1,3
6953,2017,1,1
6954,1832,1,1
6955,145,1,1
6955,1240,1,1
6955,40,1,4
6955,352,1,4
6955,376,1,4
6955,525,1,4
6955,837,1,4
6955,965,1,4
6955,1268,1,4
6955,1318,1,4
6955,1372,1,4
6955,1559,1,4
6955,1809,1,4
6955,2300,1,4
6955,2530,1,4
6955,2640,1,4
6955,3030,1,4
6955,4164,1,4
6955,4375,1,4
6955,4608,1,4
6955,5323,1,4
6955,5765,1,4
6955,6030,1,4
6955,6039,1,4
6955,6110,1,4
6955,6114,1,4
6955,6418,1,4
6955,7451,1,4
6955,7573,1,4
6955,7586,1,4
6955,7817,1,4
6955,7963,1,4
6955,8085,1,4
6956,587,1,1
6956,1050,1,1
6956,2758,1,1
6957,21,1,1
6957,1194,1,1
6958,2948,1,1
6962,769,1,4
6963,71,1,2
6963,6177,1,2
6964,180,1,1
6964,993,1,1
6964,2017,1,1
6964,3982,1,2
6964,6775,1,2
6966,3365,1,1
6967,1194,1,1
6968,786,1,1
6969,3614,1,1
6969,2811,1,2
6969,3059,1,2
6969,5036,1,2
6969,6145,1,2
6969,773,1,3
6969,890,1,3
6969,2365,1,3
6969,3059,1,3
6969,5787,1,3
6969,6145,1,3
6969,6584,1,3
6969,6773,1,3
6969,6983,1,3
6969,617,1,4
6969,739,1,4
6969,888,1,4
6969,891,1,4
6969,1174,1,4
6969,1993,1,4
6969,3341,1,4
6969,3757,1,4
6969,6913,1,4
6969,7189,1,4
6969,7571,1,4
6969,7585,1,4
6969,7624,1,4
6969,7643,1,4
6970,3864,1,1
6970,3650,1,2
6970,6581,1,2
6970,1747,1,3
6970,3650,1,3
6971,212,1,1
6971,4697,1,1
6971,18,1,2
6971,48,1,2
6971,67,1,2
6971,1035,1,2
6971,1066,1,2
6971,1155,1,2
6971,1156,1,2
6971,2365,1,2
6971,2401,1,2
6971,3259,1,2
6971,3291,1,2
6971,4663,1,2
6971,6603,1,2
6971,6707,1,2
6971,7016,1,2
6971,1035,1,3
6971,1155,1,3
6971,1959,1,3
6971,2365,1,3
6971,4663,1,3
6971,6448,1,3
6971,6603,1,3
6971,6622,1,3
6972,67,1,1
6972,249,1,1
6972,378,1,1
6972,424,1,1
6972,566,1,1
6972,1034,1,1
6972,1236,1,1
6972,1353,1,1
6972,1553,1,1
6972,1611,1,1
6972,1640,1,1
6972,1862,1,1
6972,1863,1,1
6972,2772,1,1
6972,2782,1,1
6972,3323,1,1
6972,3604,1,1
6972,4018,1,1
6972,4021,1,1
6972,4361,1,1
6972,4458,1,1
6972,4492,1,1
6972,4538,1,1
6972,4657,1,1
6972,3031,1,4
6972,6451,1,4
6972,6462,1,4
6974,91,1,2
6974,5258,1,2
6974,5900,1,2
6974,6177,1,2
6974,1058,1,3
6974,5036,1,3
6974,5258,1,3
6974,6177,1,3
6975,3417,1,2
6975,6615,1,3
6976,6947,1,2
6976,6947,1,3
6976,731,1,4
6976,3979,1,4
6976,6328,1,4
6976,7839,1,4
6976,8209,1,4
6977,511,1,1
6977,4601,1,1
6977,5127,1,1
6977,7211,1,1
6977,7214,1,1
6977,7231,1,1
6977,7255,1,1
6977,7271,1,1
6977,2491,1,2
6977,6595,1,2
6977,6602,1,2
6977,1463,1,3
6977,5844,1,3
6977,6595,1,3
6978,4706,1,2
6978,1891,1,3
6978,3059,1,3
6978,4393,1,3
6979,974,1,2
6979,2249,1,2
6979,5036,1,2
6979,1684,1,3
6979,2249,1,3
6979,4000,1,3
6979,6574,1,3
6980,6637,1,2
6981,2160,1,2
6981,6177,1,2
6981,88,1,3
6981,2681,1,3
6981,5258,1,3
6981,6177,1,3
6981,6573,1,3
6981,6833,1,3
6981,892,1,4
6981,1387,1,4
6981,3122,1,4
6981,4375,1,4
6981,4608,1,4
6981,5903,1,4
6981,7573,1,4
6981,7709,1,4
6982,4160,1,2
6982,5342,1,2
6982,6307,1,3
6983,6969,1,3
6983,617,1,4
6983,739,1,4
6983,888,1,4
6983,890,1,4
6983,891,1,4
6983,1174,1,4
6983,1416,1,4
6983,1569,1,4
6983,1801,1,4
6983,1993,1,4
6983,3191,1,4
6983,3341,1,4
6983,3349,1,4
6983,3757,1,4
6983,6913,1,4
6983,6969,1,4
6983,7189,1,4
6983,7571,1,4
6983,7585,1,4
6983,7613,1,4
6983,7624,1,4
6983,7643,1,4
6983,7660,1,4
6988,1278,1,1
6988,6995,1,1
6988,6996,1,1
6989,841,1,1
6989,3383,1,1
6991,1117,1,1
6991,2482,1,1
6991,3865,1,1
6991,4345,1,1
6991,4644,1,1
6991,5018,1,1
6991,5280,1,1
6991,6488,1,1
6991,6489,1,1
6991,7004,1,1
6991,7005,1,1
6992,6993,1,1
6993,1167,1,4
6993,3882,1,4
6993,4567,1,4
6993,7647,1,4
6993,7720,1,4
6994,314,1,1
6994,377,1,1
6994,1158,1,1
6994,1265,1,1
6994,2137,1,1
6994,2307,1,1
6994,2562,1,1
6994,4826,1,1
6999,173,1,1
6999,398,1,1
6999,1194,1,1
6999,2540,1,1
6999,3323,1,1
6999,4455,1,1
6999,4574,1,1
7001,8,1,1
7001,3086,1,1
7003,6994,1,1
7007,1549,1,1
7009,935,1,1
7010,1346,1,1
7011,1003,1,1
7011,1038,1,1
7011,1152,1,1
7011,1650,1,1
7011,2032,1,1
7011,2223,1,1
7011,2453,1,1
7011,3730,1,1
7011,3757,1,1
7011,5235,1,1
7012,7045,1,1
7012,1956,1,2
7012,3737,1,2
7012,5900,1,2
7012,6177,1,2
7012,249,1,3
7012,369,1,3
7012,1956,1,3
7012,3703,1,3
7012,6554,1,3
7012,7045,1,4
7012,7046,1,4
7012,7496,1,4
7012,7012,1,5
7013,4288,1,1
7014,2274,1,1
7015,1388,1,1
7015,2985,1,1
7015,4319,1,1
7015,4697,1,1
7015,7038,1,1
7015,6568,1,2
7015,338,1,4
7015,607,1,4
7015,1036,1,4
7015,1452,1,4
7015,1905,1,4
7015,3031,1,4
7015,4551,1,4
7015,4854,1,4
7015,6309,1,4
7015,6451,1,4
7015,6716,1,4
7015,6972,1,4
7015,8006,1,4
7016,1066,1,1
7016,2019,1,1
7016,48,1,2
7016,71,1,2
7016,3061,1,2
7016,5900,1,2
7016,6423,1,2
7016,6582,1,2
7016,6971,1,2
7016,48,1,3
7016,67,1,3
7016,1066,1,3
7016,2401,1,3
7016,3291,1,3
7017,3143,1,2
7017,1305,1,3
7018,6637,1,2
7018,1305,1,3
7019,4506,1,2
7019,6785,1,2
7019,8132,1,2
7019,4506,1,3
7019,6785,1,3
7020,313,1,1
7021,7022,1,1
7023,5771,1,4
7027,1703,1,1
7028,89,1,3
7028,1058,1,3
7029,1204,1,2
7029,2460,1,2
7029,6669,1,2
7029,614,1,3
7029,3868,1,3
7030,1204,1,2
7030,1422,1,2
7030,2460,1,2
7030,6778,1,2
7030,2460,1,3
7031,3046,1,1
7031,3631,1,1
7032,112,1,1
7032,4075,1,1
7033,3660,1,1
7033,2848,1,4
7033,7219,1,4
7033,7751,1,4
7034,569,1,1
7034,4711,1,1
7036,254,1,1
7036,916,1,1
7036,2137,1,1
7036,2219,1,1
7036,4288,1,1
7036,4355,1,1
7036,4497,1,1
7038,1102,1,4
7038,1240,1,4
7038,2923,1,4
7038,4294,1,4
7038,5001,1,4
7038,6288,1,4
7038,7758,1,4
7038,7866,1,4
7039,2492,1,1
7039,4181,1,1
7040,1003,1,1
7040,1038,1,1
7040,1152,1,1
7040,1650,1,1
7040,2032,1,1
7040,2223,1,1
7040,2453,1,1
7040,3730,1,1
7040,3757,1,1
7040,5235,1,1
7041,1824,1,1
7042,3393,1,1
7042,6648,1,1
7043,3142,1,1
7044,5593,1,4
7044,5593,1,6
7045,7012,1,1
7045,3880,1,4
7045,7012,1,5
7046,7012,1,1
7046,3880,1,4
7046,7045,1,4
7046,7012,1,5
7047,1225,1,4
7047,1228,1,4
7047,1783,1,4
7047,1795,1,4
7047,1802,1,4
7047,1894,1,4
7047,2436,1,4
7047,2494,1,4
7047,2914,1,4
7047,2962,1,4
7047,3740,1,4
7047,3943,1,4
7047,5471,1,4
7047,5795,1,4
7047,6652,1,4
7047,7067,1,4
7047,7068,1,4
7047,7578,1,4
7047,7665,1,4
7047,7679,1,4
7047,7690,1,4
7047,7743,1,4
7047,7746,1,4
7047,1802,1,5
7048,8,1,1
7049,1880,1,4
7049,5384,1,4
7050,7051,1,4
7052,1396,1,4
7052,5030,1,4
7052,5807,1,4
7052,6555,1,4
7052,1396,1,5
7052,5807,1,5
7053,1155,1,4
7053,5490,1,4
7054,2692,1,4
7054,5522,1,4
7054,5608,1,4
7054,7567,1,4
7054,7572,1,4
7054,7738,1,4
7055,945,1,5
7055,2812,1,5
7055,2935,1,5
7055,4108,1,5
7056,3954,1,1
7056,7069,1,4
7058,1566,1,1
7058,4627,1,1
7060,7061,1,1
7062,2192,1,4
7063,3153,1,1
7063,3798,1,1
7063,5807,1,1
7063,5985,1,1
7063,7063,1,1
7063,2323,1,4
7063,3798,1,4
7063,5807,1,4
7063,5985,1,4
7063,1940,1,5
7063,3153,1,5
7063,5807,1,5
7063,5985,1,5
7063,5807,1,6
7065,2055,1,1
7065,7071,1,1
7065,50,1,4
7065,118,1,4
7065,206,1,4
7065,223,1,4
7065,277,1,4
7065,289,1,4
7065,327,1,4
7065,443,1,4
7065,471,1,4
7065,678,1,4
7065,796,1,4
7065,819,1,4
7065,837,1,4
7065,850,1,4
7065,898,1,4
7065,1033,1,4
7065,1034,1,4
7065,1139,1,4
7065,1273,1,4
7065,1339,1,4
7065,1354,1,4
7065,1587,1,4
7065,1602,1,4
7065,1808,1,4
7065,1824,1,4
7065,1851,1,4
7065,1987,1,4
7065,2055,1,4
7065,2122,1,4
7065,2208,1,4
7065,2212,1,4
7065,2214,1,4
7065,2262,1,4
7065,2268,1,4
7065,2278,1,4
7065,2337,1,4
7065,2425,1,4
7065,2501,1,4
7065,2620,1,4
7065,2691,1,4
7065,2694,1,4
7065,2705,1,4
7065,2740,1,4
7065,2761,1,4
7065,2998,1,4
7065,3102,1,4
7065,3111,1,4
7065,3124,1,4
7065,3142,1,4
7065,3150,1,4
7065,3214,1,4
7065,3276,1,4
7065,3320,1,4
7065,3375,1,4
7065,3412,1,4
7065,3438,1,4
7065,3465,1,4
7065,3525,1,4
7065,3646,1,4
7065,3657,1,4
7065,3687,1,4
7065,3701,1,4
7065,3743,1,4
7065,3762,1,4
7065,3802,1,4
7065,3827,1,4
7065,3866,1,4
7065,3870,1,4
7065,3892,1,4
7065,3906,1,4
7065,4012,1,4
7065,4014,1,4
7065,4024,1,4
7065,4077,1,4
7065,4078,1,4
7065,4104,1,4
7065,4110,1,4
7065,4141,1,4
7065,4177,1,4
7065,4267,1,4
7065,4269,1,4
7065,4324,1,4
7065,4327,1,4
7065,4354,1,4
7065,4431,1,4
7065,4461,1,4
7065,4479,1,4
7065,4499,1,4
7065,4526,1,4
7065,4593,1,4
7065,4645,1,4
7065,4647,1,4
7065,4664,1,4
7065,4761,1,4
7065,4776,1,4
7065,4845,1,4
7065,4854,1,4
7065,4914,1,4
7065,4918,1,4
7065,4939,1,4
7065,4976,1,4
7065,5035,1,4
7065,5042,1,4
7065,5062,1,4
7065,5076,1,4
7065,5084,1,4
7065,5112,1,4
7065,5120,1,4
7065,5198,1,4
7065,5273,1,4
7065,5335,1,4
7065,5358,1,4
7065,5521,1,4
7065,5562,1,4
7065,5589,1,4
7065,5612,1,4
7065,5617,1,4
7065,5743,1,4
7065,5820,1,4
7065,5824,1,4
7065,5831,1,4
7065,5887,1,4
7065,5896,1,4
7065,5937,1,4
7065,5944,1,4
7065,6011,1,4
7065,6035,1,4
7065,6047,1,4
7065,6114,1,4
7065,6130,1,4
7065,6191,1,4
7065,6243,1,4
7065,6254,1,4
7065,6262,1,4
7065,6273,1,4
7065,6365,1,4
7065,6426,1,4
7065,6451,1,4
7065,6462,1,4
7065,6463,1,4
7065,6499,1,4
7065,6511,1,4
7065,6575,1,4
7065,6598,1,4
7065,6820,1,4
7065,6871,1,4
7065,6949,1,4
7065,6972,1,4
7065,7016,1,4
7065,7043,1,4
7065,7065,1,4
7065,7071,1,4
7065,7179,1,4
7065,7193,1,4
7065,7387,1,4
7065,7462,1,4
7065,7489,1,4
7065,7498,1,4
7065,7528,1,4
7065,7542,1,4
7065,7562,1,4
7065,7589,1,4
7065,7963,1,4
7065,8178,1,4
7065,8179,1,4
7065,8180,1,4
7065,8181,1,4
7065,8182,1,4
7065,8183,1,4
7065,8184,1,4
7066,850,1,4
7066,2494,1,4
7066,7679,1,4
7067,452,1,4
7067,1225,1,4
7067,1783,1,4
7067,2436,1,4
7067,2448,1,4
7067,3409,1,4
7067,3740,1,4
7067,5471,1,4
7067,7068,1,4
7067,7665,1,4
7067,7690,1,4
7068,1783,1,1
7068,2448,1,1
7068,452,1,4
7068,1224,1,4
7068,1225,1,4
7068,1228,1,4
7068,1783,1,4
7068,1795,1,4
7068,1894,1,4
7068,2494,1,4
7068,2914,1,4
7068,2962,1,4
7068,3740,1,4
7068,3753,1,4
7068,3943,1,4
7068,4350,1,4
7068,5471,1,4
7068,5795,1,4
7068,7067,1,4
7068,7578,1,4
7068,7665,1,4
7068,7679,1,4
7068,7690,1,4
7068,7743,1,4
7068,7746,1,4
7068,2448,1,5
7068,1783,1,6
7068,2448,1,6
7068,3943,1,6
7069,7056,1,4
7070,2767,1,1
7070,6426,1,1
7070,223,1,4
7070,2812,1,4
7070,3570,1,4
7070,4108,1,4
7070,4523,1,4
7070,5362,1,4
7070,5958,1,4
7070,6426,1,4
7070,7419,1,4
7070,7475,1,4
7070,7489,1,4
7070,7528,1,4
7070,2767,1,6
7070,5958,1,6
7070,6426,1,6
7071,88,1,4
7071,118,1,4
7071,223,1,4
7071,277,1,4
7071,338,1,4
7071,819,1,4
7071,837,1,4
7071,898,1,4
7071,1033,1,4
7071,1034,1,4
7071,1268,1,4
7071,1273,1,4
7071,1339,1,4
7071,1587,1,4
7071,1602,1,4
7071,1607,1,4
7071,1808,1,4
7071,1824,1,4
7071,1987,1,4
7071,2122,1,4
7071,2262,1,4
7071,2278,1,4
7071,2425,1,4
7071,2501,1,4
7071,2620,1,4
7071,2694,1,4
7071,2705,1,4
7071,2740,1,4
7071,2761,1,4
7071,2998,1,4
7071,3124,1,4
7071,3142,1,4
7071,3150,1,4
7071,3214,1,4
7071,3320,1,4
7071,3412,1,4
7071,3465,1,4
7071,3646,1,4
7071,3743,1,4
7071,3762,1,4
7071,3802,1,4
7071,3827,1,4
7071,3870,1,4
7071,3892,1,4
7071,3906,1,4
7071,4024,1,4
7071,4027,1,4
7071,4104,1,4
7071,4141,1,4
7071,4269,1,4
7071,4327,1,4
7071,4375,1,4
7071,4431,1,4
7071,4479,1,4
7071,4526,1,4
7071,4645,1,4
7071,4647,1,4
7071,4664,1,4
7071,4761,1,4
7071,4854,1,4
7071,4914,1,4
7071,4939,1,4
7071,4976,1,4
7071,5035,1,4
7071,5062,1,4
7071,5084,1,4
7071,5112,1,4
7071,5120,1,4
7071,5198,1,4
7071,5358,1,4
7071,5589,1,4
7071,5612,1,4
7071,5624,1,4
7071,5743,1,4
7071,5820,1,4
7071,5824,1,4
7071,5906,1,4
7071,6011,1,4
7071,6035,1,4
7071,6047,1,4
7071,6114,1,4
7071,6130,1,4
7071,6191,1,4
7071,6243,1,4
7071,6262,1,4
7071,6365,1,4
7071,6456,1,4
7071,6499,1,4
7071,6511,1,4
7071,6598,1,4
7071,6820,1,4
7071,6968,1,4
7071,7043,1,4
7071,7065,1,4
7071,7071,1,4
7071,7478,1,4
7071,7489,1,4
7071,7498,1,4
7071,7528,1,4
7071,7562,1,4
7071,7589,1,4
7071,7679,1,4
7071,8178,1,4
7071,8179,1,4
7071,8180,1,4
7071,8181,1,4
7071,8182,1,4
7072,3544,1,1
7074,590,1,4
7074,2694,1,4
7074,3173,1,4
7074,3284,1,4
7074,3798,1,4
7074,4266,1,4
7074,5153,1,4
7074,5316,1,4
7074,6002,1,4
7074,6426,1,4
7075,974,1,1
7076,4088,1,4
7076,6214,1,4
7076,7077,1,4
7076,1365,1,6
7076,2706,1,6
7076,4087,1,6
7076,4088,1,6
7076,4207,1,6
7076,6214,1,6
7076,7077,1,6
7076,7078,1,6
7077,1365,1,4
7079,3545,1,4
7083,84,1,1
7083,228,1,1
7083,282,1,1
7083,618,1,1
7083,678,1,1
7083,846,1,1
7083,1296,1,1
7083,1477,1,1
7083,2075,1,1
7083,2146,1,1
7083,2155,1,1
7083,3036,1,1
7083,3728,1,1
7083,3783,1,1
7083,4098,1,1
7083,4281,1,1
7083,4288,1,1
7083,4327,1,1
7083,4379,1,1
7083,4387,1,1
7083,4476,1,1
7083,4487,1,1
7083,4499,1,1
7083,4521,1,1
7083,5928,1,1
7083,6159,1,1
7083,7083,1,1
7083,7092,1,1
7083,7093,1,1
7083,7094,1,1
7083,7095,1,1
7084,56,1,1
7084,1003,1,1
7084,1653,1,1
7084,1843,1,1
7084,2027,1,1
7084,5414,1,1
7084,6989,1,1
7085,956,1,1
7085,2346,1,1
7085,4309,1,1
7086,921,1,1
7086,1137,1,1
7086,5334,1,1
7087,1309,1,1
7087,1543,1,1
7087,2445,1,1
7087,3134,1,1
7087,3280,1,1
7087,3713,1,1
7087,5585,1,1
7087,6460,1,1
7087,6461,1,1
7087,6462,1,1
7087,6463,1,1
7087,6464,1,1
7087,6972,1,1
7087,7022,1,1
7090,7083,1,1
7091,7083,1,1
7092,7512,1,1
7096,6659,1,3
7100,3271,1,1
7100,3623,1,1
7100,5429,1,1
7102,2946,1,1
7102,3271,1,1
7102,3623,1,1
7103,757,1,1
7103,1808,1,1
7103,1811,1,1
7103,2242,1,1
7103,3822,1,1
7103,4853,1,1
7103,5985,1,1
7104,7105,1,1
7105,460,1,1
7105,587,1,1
7105,1215,1,1
7105,1988,1,1
7105,2285,1,1
7105,2534,1,1
7105,3765,1,1
7105,4537,1,1
7105,4773,1,1
7105,4959,1,1
7105,6241,1,1
7105,6273,1,1
7105,7116,1,1
7106,531,1,1
7106,2282,1,1
7106,4250,1,1
7106,4387,1,1
7108,7109,1,1
7109,1623,1,1
7109,2501,1,1
7109,2656,1,1
7109,3991,1,1
7109,4711,1,1
7109,5805,1,1
7110,240,1,1
7112,2492,1,1
7113,2550,1,1
7113,2835,1,1
7113,3938,1,1
7113,4759,1,4
7115,1856,1,1
7115,2908,1,1
7115,4458,1,1
7116,3870,1,4
7116,4326,1,4
7116,7586,1,4
7116,7693,1,4
7116,7824,1,4
7117,398,1,1
7117,917,1,1
7117,989,1,1
7117,1438,1,1
7117,1570,1,1
7117,2195,1,1
7117,2585,1,1
7117,3222,1,1
7118,5328,1,1
7119,1764,1,1
7119,2798,1,1
7119,7149,1,1
7120,618,1,1
7120,2075,1,1
7120,3012,1,1
7120,4329,1,1
7120,4513,1,1
7122,5851,1,1
7123,2486,1,1
7124,122,1,1
7125,3813,1,1
7125,4058,1,1
7125,6176,1,1
7126,3365,1,1
7127,2073,1,1
7128,355,1,1
7128,1750,1,1
7128,1845,1,1
7129,7130,1,1
7131,7107,1,1
7133,7134,1,1
7135,7136,1,1
7137,7106,1,1
7138,2260,1,1
7138,7151,1,1
7139,7109,1,1
7141,3791,1,1
7143,7109,1,1
7143,2588,1,4
7143,2589,1,4
7143,6942,1,4
7144,4458,1,1
7145,614,1,1
7146,6559,1,2
7146,5089,1,3
7146,6560,1,3
7146,6644,1,3
7146,6733,1,3
7146,6782,1,3
7147,543,1,2
7150,974,1,3
7152,7153,1,1
7152,7494,1,1
7154,5036,1,1
7155,6763,1,1
7156,839,1,1
7156,839,1,4
7157,6801,1,1
7158,4486,1,3
7160,3020,1,1
7161,947,1,1
