# source, target
936,79
936,1334
937,252
937,995
937,111
937,1079
937,257
937,935
937,59
937,115
937,262
937,114
937,938
937,503
937,942
937,1188
937,1174
937,98
937,256
938,252
938,995
938,936
938,255
938,256
938,937
938,935
938,257
938,114
938,1079
938,87
938,262
938,942
938,1188
938,1174
938,79
938,1180
938,266
938,98
938,502
939,936
939,1351
939,275
939,265
939,79
939,94
939,935
939,573
939,260
939,19
939,1354
939,1333
939,412
939,98
939,1205
939,421
939,87
939,942
939,88
939,726
939,690
939,940
939,1155
939,941
939,1353
939,90
940,265
940,936
940,256
940,257
940,935
940,939
940,87
940,1205
940,941
940,277
940,942
940,79
940,1180
940,266
940,98
941,67
941,936
941,256
941,257
941,935
941,114
941,939
941,940
941,87
941,265
941,1174
941,79
942,496
942,936
942,87
942,265
942,79
942,266
942,111
942,935
942,938
942,260
942,995
942,1079
942,256
942,257
942,503
942,277
942,502
942,252
942,937
942,59
942,114
942,939
942,940
942,262
942,1174
943,143
943,944
943,835
943,654
943,945
943,296
943,946
943,390
943,947
943,348
943,349
943,169
943,948
943,8
943,620
943,385
944,151
944,1229
944,1090
944,945
944,1014
944,943
944,791
944,1141
944,793
944,1331
944,575
944,437
944,180
944,398
945,575
945,944
945,1226
945,943
946,143
946,538
946,366
946,745
946,567
946,834
946,548
946,766
946,855
946,8
946,9
946,151
946,17
946,943
946,404
946,19
946,528
946,1306
946,21
946,553
946,233
946,398
946,833
946,832
946,402
946,160
946,374
946,469
946,799
946,390
946,350
946,37
946,351
946,341
946,534
946,775
946,475
946,172
946,405
946,625
946,586
946,750
946,193
946,1323
946,293
946,835
946,563
946,544
946,376
946,180
946,1087
947,658
947,345
947,660
947,799
947,347
947,943
947,348
947,349
947,918
947,301
947,351
947,467
948,1
948,545
948,120
948,1064
948,149
948,150
948,855
948,420
948,366
948,1108
948,17
948,943
948,791
948,1062
948,22
948,295
948,169
948,119
948,163
948,1017
948,788
948,165
948,155
948,167
948,33
948,52
948,135
948,173
948,1323
948,849
948,50
948,178
948,1056
948,306
948,330
949,605
949,933
949,246
949,238
949,331
949,156
949,602
949,804
949,568
949,1104
949,582
949,587
949,249
949,726
949,398
950,315
950,319
950,318
950,321
950,1041
950,751
950,326
950,37
950,633
950,200
950,983
950,709
950,385
950,953
950,530
950,201
950,1199
950,707
950,634
950,954
950,390
950,325
950,324
950,846
950,624
950,45
950,172
950,952
950,27
950,177
950,1265
951,200
951,530
951,45
951,201
951,633
951,319
951,952
951,983
951,954
951,709
951,321
951,735
951,953
951,751
951,773
953,950
953,315
953,802
953,319
953,203
953,318
953,1390
953,324
953,1041
953,751
953,326
953,951
953,633
953,200
953,466
953,983
953,709
953,385
953,456
953,530
953,201
953,1199
953,30
953,707
953,634
953,954
953,635
953,1089
953,325
953,846
953,199
953,172
953,482
953,952
953,312
953,773
954,950
954,315
954,319
954,745
954,318
954,1041
954,751
954,951
954,633
954,200
954,709
954,953
954,530
954,1199
954,707
954,634
954,635
954,325
954,324
954,846
954,199
954,172
954,482
954,952
954,312
954,773
955,577
955,557
955,188
955,124
955,17
955,361
956,143
956,184
956,491
956,200
956,469
956,477
956,320
956,17
956,36
956,1265
956,872
956,321
956,23
956,456
956,544
956,10
957,1
957,1132
957,136
957,13
957,15
957,123
957,1028
957,17
957,47
957,323
957,929
957,24
957,362
957,772
957,36
957,316
957,641
957,333
957,40
957,491
957,41
957,121
957,360
957,45
957,495
957,54
958,1
958,490
958,491
958,41
958,45
958,15
958,625
958,1031
958,492
958,17
958,4
958,560
958,49
958,515
958,912
958,316
958,53
958,408
958,54
958,456
959,491
959,962
959,17
959,515
959,910
959,10
959,456
960,1
960,159
960,769
960,13
960,491
960,41
960,45
960,43
960,590
960,29
960,17
960,3
960,4
960,12
960,560
960,573
960,49
960,1104
960,21
960,456
961,995
961,442
961,996
961,410
961,997
961,998
961,491
961,454
962,558
962,13
962,491
962,991
962,53
962,959
962,17
962,1126
962,4
962,191
962,841
962,849
962,194
962,515
962,910
962,1120
962,456
962,134
962,10
964,1184
964,72
964,41
964,237
964,373
964,4
964,839
964,968
964,492
964,374
964,1185
965,912
965,13
965,41
965,529
966,1308
966,1365
966,1064
966,1345
966,1018
966,19
966,639
966,44
966,855
966,80
966,41
967,67
967,564
967,658
967,565
967,590
967,545
967,868
967,5
967,737
967,368
967,354
967,148
967,355
967,768
967,10
967,1025
967,153
967,1254
967,1
967,1132
967,17
967,19
967,528
967,316
967,1125
967,125
967,856
967,345
967,1029
967,915
967,799
967,31
967,585
967,36
967,474
967,333
967,341
967,282
967,775
967,41
967,121
967,586
967,202
967,45
967,540
967,563
967,797
967,54
967,548
968,370
968,6
968,41
968,790
968,129
968,373
968,173
968,778
968,50
968,308
968,1137
968,25
968,372
969,199
969,855
969,41
969,1052
969,119
969,173
969,376
969,1053
969,17
969,1108
969,1086
969,135
969,1056
969,149
969,985
969,330
969,1158
969,366
971,385
971,616
971,624
971,41
971,172
971,300
971,902
971,379
971,646
971,395
971,390
971,1032
971,508
971,1260
971,397
971,1151
971,652
971,802
972,1322
972,41
972,437
972,1177
972,375
972,374
973,1360
973,297
973,1361
973,41
973,144
973,1407
973,1148
973,1032
973,52
974,120
974,1128
974,189
974,546
974,532
974,990
974,227
974,149
974,229
974,1058
974,356
974,119
974,526
974,124
974,17
974,1038
974,780
974,975
974,527
974,598
974,188
974,135
974,194
974,583
974,41
974,121
974,1164
974,561
974,192
974,849
974,991
974,910
975,520
975,545
975,859
975,120
975,1128
975,189
975,203
975,546
975,532
975,367
975,990
975,569
975,522
975,197
975,1058
975,862
975,356
975,13
975,15
975,192
975,124
975,17
975,551
975,974
975,1038
975,527
975,837
975,852
975,361
975,780
975,597
975,598
975,599
975,600
975,578
975,185
975,188
975,183
975,601
975,135
975,194
975,104
975,583
975,1292
975,577
975,103
975,535
975,41
975,43
975,561
975,970
975,526
975,193
975,849
975,991
975,541
976,1
976,120
976,631
976,1028
976,546
976,632
976,227
976,321
976,355
976,592
976,10
976,27
976,123
976,124
976,17
976,320
976,641
976,456
976,233
976,136
976,513
976,83
976,598
976,769
976,634
976,135
976,582
976,326
976,45
976,23
976,333
976,534
976,243
976,316
976,41
976,172
976,246
976,537
976,952
976,108
976,560
976,49
976,330
976,633
978,914
978,143
978,315
978,507
978,1000
978,1269
978,567
978,1005
978,464
978,1006
978,1003
978,550
978,684
978,466
978,446
978,918
978,1004
978,856
978,1248
978,348
978,756
978,1007
978,41
978,449
978,685
978,450
978,293
978,817
978,478
978,484
979,41
979,993
979,994
979,379
979,404
979,382
979,368
979,558
979,453
979,158
979,847
980,245
980,6
980,153
980,878
980,200
980,202
980,207
980,1020
980,896
980,293
980,894
980,155
980,884
980,377
980,41
981,369
981,41
981,172
981,968
981,625
981,374
981,373
981,173
981,992
981,375
981,178
981,350
981,376
981,1291
981,371
981,366
982,373
982,52
982,41
982,297
982,366
983,950
983,203
983,205
983,751
983,951
983,1328
983,633
983,200
983,346
983,708
983,953
983,293
983,6
983,621
983,201
983,75
983,634
983,406
983,350
983,846
983,199
983,41
983,172
983,43
983,952
983,463
983,312
983,49
984,1
984,101
984,120
984,366
984,132
984,1128
984,537
984,203
984,546
984,104
984,37
984,367
984,1397
984,184
984,368
984,862
984,570
984,228
984,346
984,80
984,17
984,1058
984,571
984,356
984,12
984,572
984,490
984,549
984,4
984,8
984,565
984,573
984,641
984,191
984,1038
984,189
984,23
984,929
984,361
984,522
984,456
984,576
984,561
984,599
984,509
984,578
984,103
984,188
984,541
984,13
984,135
984,1089
984,559
984,512
984,74
984,42
984,233
984,584
984,1352
984,577
984,151
984,534
984,133
984,41
984,121
984,43
984,536
984,606
984,45
984,190
984,108
984,625
984,849
984,991
984,475
984,543
984,1348
984,557
984,172
985,1
985,366
985,631
985,968
985,492
985,1226
985,369
985,13
985,1192
985,1108
985,134
985,17
985,1374
985,1291
985,119
985,6
985,201
985,160
985,373
985,135
985,1259
985,1031
985,41
985,173
985,969
985,371
985,177
985,49
985,375
985,330
985,374
985,54
986,1
986,545
986,120
986,104
986,513
986,356
986,13
986,123
986,124
986,17
986,573
986,19
986,136
986,598
986,769
986,184
986,188
986,4
986,641
986,41
986,45
986,560
986,49
986,54
987,13
987,41
987,704
987,375
987,76
987,989
988,918
988,221
988,613
988,203
988,763
988,764
988,236
988,868
988,1168
988,336
988,1088
988,1286
988,136
988,356
988,13
988,1328
988,123
988,769
988,357
988,767
988,359
988,233
988,513
988,620
988,529
988,73
988,184
988,622
988,648
988,390
988,1377
988,641
988,534
988,392
988,41
988,45
988,537
988,647
988,248
988,434
988,1378
989,171
989,41
989,172
989,987
989,556
989,284
989,375
990,520
990,545
990,120
990,558
990,1128
990,870
990,546
990,523
990,852
990,367
990,225
990,970
990,228
990,229
990,80
990,1058
990,10
990,356
990,13
990,974
990,192
990,230
990,124
990,17
990,357
990,191
990,19
990,1038
990,528
990,359
990,527
990,189
990,600
990,233
990,975
990,361
990,522
990,780
990,242
990,598
990,1120
990,102
990,188
990,183
990,362
990,863
990,194
990,4
990,583
990,231
990,475
990,577
990,221
990,857
990,535
990,41
990,121
990,560
990,15
990,561
990,781
990,1126
990,185
990,193
990,1320
990,910
990,543
990,456
990,1130
992,749
992,41
992,173
992,981
992,373
992,848
992,1190
992,968
992,369
992,1374
992,371
992,376
992,377
992,1281
993,833
993,143
993,345
993,590
993,979
993,799
993,108
993,916
993,19
993,347
993,466
993,540
993,800
993,563
993,553
993,9
993,351
993,571
994,146
994,441
994,1368
994,43
994,911
994,979
994,1369
994,31
994,1222
994,1033
994,1303
994,1370
995,1234
995,69
995,1236
995,937
995,266
995,938
995,114
995,115
995,1238
995,997
995,942
995,78
995,998
995,1241
995,1240
995,961
995,1412
995,98
997,995
997,996
997,1236
997,998
997,1241
997,1240
997,961
997,1412
998,995
998,807
998,996
998,410
998,997
998,961
999,914
999,856
999,658
999,315
999,1001
999,1002
999,660
999,1003
999,1074
999,685
999,1048
999,963
999,737
999,1008
1001,315
1001,999
1001,660
1002,914
1002,344
1002,658
1002,1074
1002,999
1002,1008
1002,856
1002,1003
1002,2
1002,915
1002,799
1002,963
1002,315
1002,1187
1003,658
1003,315
1003,999
1003,1002
1003,590
1003,1269
1003,5
1003,737
1003,1006
1003,19
1003,1000
1003,918
1003,856
1003,799
1003,348
1003,1005
1003,341
1003,1007
1003,662
1003,685
1003,817
1003,978
1003,1004
1004,142
1004,143
1004,315
1004,538
1004,1006
1004,817
1004,1000
1004,550
1004,1269
1004,1003
1004,73
1004,449
1004,745
1004,450
1004,978
1004,348
1004,553
1004,918
1004,1005
1004,930
1004,1087
1005,914
1005,1007
1005,315
1005,464
1005,1006
1005,660
1005,1000
1005,978
1005,1269
1005,1003
1005,685
1005,461
1005,450
1005,304
1005,1004
1005,348
1005,567
1005,918
1005,817
1005,1270
1005,484
1007,914
1007,315
1007,464
1007,1006
1007,817
1007,1000
1007,1269
1007,1003
1007,449
1007,685
1007,450
1007,290
1007,918
1007,1005
1007,978
1007,214
1008,153
1008,315
1008,999
1008,660
1008,963
1008,659
1008,736
1008,470
1008,1002
1008,304
1008,345
1008,835
1008,1377
1008,1075
1008,1358
1009,1010
1009,149
1009,350
1009,295
1010,1009
1010,1052
1010,1053
1010,1054
1010,791
1010,165
1010,1055
1010,304
1010,50
1010,149
1010,1056
1010,306
1010,169
1010,295
1010,1057
1010,391
1011,1012
1011,50
1011,172
1011,173
1011,791
1011,788
1011,1013
1011,1014
1011,1015
1011,1016
1011,793
1011,1017
1011,178
1011,855
1011,1018
1011,180
1011,1019
1012,862
1012,1011
1012,1016
1012,855
1012,679
1012,1019
1013,1011
1013,27
1013,793
1013,912
1013,37
1013,1160
1014,1052
1014,1011
1014,642
1014,1088
1014,405
1014,793
1014,1331
1014,321
1014,1402
1014,784
1014,209
1014,789
1014,791
1014,404
1014,1095
1014,795
1014,184
1014,660
1014,788
1014,166
1014,1141
1014,796
1014,1307
1014,1019
1014,1116
1014,944
1014,1090
1014,537
1014,1091
1014,1413
1014,1015
1014,180
1014,50
1014,178
1014,1251
1014,1096
1015,1135
1015,1185
1015,1011
1015,788
1015,789
1015,1014
1015,791
1015,793
1015,50
1015,1138
1015,1139
1015,796
1015,1251
1015,1096
1015,1019
1016,1012
1016,1011
1016,791
1016,793
1016,50
1016,756
1016,679
1016,391
1017,1384
1017,1064
1017,1011
1017,1065
1017,74
1017,793
1017,149
1017,855
1017,13
1017,948
1017,791
1017,1062
1017,295
1017,918
1017,1084
1017,26
1017,1069
1017,33
1017,296
1017,1054
1017,165
1017,155
1017,304
1017,308
1017,169
1017,391
1017,534
1017,172
1017,1323
1017,849
1017,50
1017,178
1017,1056
1017,306
1017,52
1018,1185
1018,790
1018,1011
1018,786
1018,791
1018,155
1018,180
1018,50
1018,178
1018,855
1018,966
1019,1012
1019,785
1019,1011
1019,1250
1019,1014
1019,791
1019,1015
1019,704
1019,1141
1019,787
1019,178
1019,1394
1019,1139
1019,1142
1019,82
1020,605
1020,507
1020,878
1020,980
1020,1021
1020,549
1020,155
1020,1022
1020,1023
1020,226
1020,293
1020,582
1020,587
1020,830
1020,929
1020,345
1020,284
1021,155
1021,929
1021,245
1021,931
1021,1020
1023,14
1023,1396
1023,238
1023,345
1023,1020
1023,1363
1023,929
1023,884
1023,1272
1024,616
1024,1025
1024,1026
1024,1027
1025,466
1025,341
1025,545
1025,282
1025,475
1025,833
1025,963
1025,586
1025,333
1025,1340
1025,19
1025,967
1025,528
1025,368
1025,1024
1025,352
1025,456
1027,1024
1027,282
1027,236
1027,287
1027,292
1029,1
1029,12
1029,967
1029,221
1029,186
1029,1132
1029,43
1029,590
1029,24
1029,362
1029,779
1029,657
1029,80
1029,49
1029,36
1029,360
1029,641
1029,54
1029,136
1030,1
1030,120
1030,1132
1030,203
1030,80
1030,779
1030,572
1030,364
1030,911
1030,1109
1030,23
1030,360
1030,183
1030,188
1030,362
1030,1369
1030,640
1030,88
1030,1176
1030,105
1030,991
1030,54
1031,958
1031,186
1031,511
1031,560
1031,360
1031,124
1031,17
1031,49
1031,492
1031,985
1031,197
1031,53
1031,54
1031,456
1032,144
1032,441
1032,1359
1032,923
1032,708
1032,973
1032,616
1032,1404
1032,47
1032,384
1032,710
1032,1360
1032,297
1032,1361
1032,1405
1032,1150
1032,1406
1032,971
1032,1407
1032,895
1032,307
1032,375
1032,1408
1032,611
1032,52
1033,994
1033,895
1033,708
1033,441
1034,117
1034,154
1034,164
1034,840
1034,1391
1034,26
1034,398
1035,414
1035,496
1035,111
1035,255
1035,1036
1035,114
1035,272
1035,1037
1035,275
1035,848
1035,79
1035,328
1035,266
1036,496
1036,498
1036,111
1036,255
1036,269
1036,271
1036,114
1036,1078
1036,1035
1036,274
1036,1037
1036,272
1036,328
1036,266
1036,278
1037,496
1037,498
1037,111
1037,1036
1037,114
1037,1078
1037,271
1037,274
1037,275
1037,272
1037,328
1037,266
1037,1035
1038,104
1038,520
1038,545
1038,120
1038,598
1038,189
1038,546
1038,532
1038,5
1038,780
1038,990
1038,569
1038,522
1038,229
1038,340
1038,1058
1038,356
1038,572
1038,13
1038,192
1038,230
1038,17
1038,433
1038,551
1038,974
1038,527
1038,596
1038,361
1038,1308
1038,11
1038,599
1038,600
1038,578
1038,188
1038,1345
1038,555
1038,977
1038,842
1038,183
1038,51
1038,1282
1038,194
1038,525
1038,584
1038,577
1038,535
1038,244
1038,45
1038,975
1038,561
1038,970
1038,125
1038,1371
1038,465
1038,607
1038,849
1038,541
1038,910
1038,135
1038,984
1039,185
1039,17
1039,532
1040,326
1040,172
1040,200
1040,952
1040,635
1040,1041
1040,324
1040,325
1040,751
1041,950
1041,172
1041,199
1041,1199
1041,633
1041,200
1041,952
1041,1040
1041,954
1041,635
1041,318
1041,324
1041,707
1041,953
1042,333
1042,45
1042,371
1042,1043
1042,561
1042,27
1042,653
1042,1088
1042,37
1042,1352
1044,344
1044,915
1044,538
1044,1269
1044,743
1044,477
1044,916
1044,347
1044,1332
1044,740
1044,1046
1044,1341
1044,1047
1044,798
1044,19
1044,553
1044,901
1044,1195
1044,1049
1044,1270
1044,345
1044,1045
1044,660
1044,1342
1044,799
1044,1316
1044,304
1044,610
1044,742
1044,744
1044,818
1044,351
1044,585
1044,662
1044,759
1044,747
1044,563
1044,1303
1044,588
1045,344
1045,740
1045,152
1045,538
1045,1341
1045,1270
1045,348
1045,1044
1045,743
1045,553
1045,1303
1045,744
1045,742
1045,588
1045,818
1045,351
1045,1342
1045,386
1046,660
1046,1223
1046,662
1046,1044
1046,1316
1046,916
1046,304
1046,610
1046,1047
1047,1046
1047,662
1047,1044
1047,916
1047,610
1047,563
1048,565
1048,341
1048,915
1048,282
1048,741
1048,999
1048,585
1048,1119
1048,550
1048,660
1048,345
1048,916
1048,610
1048,586
1048,563
1048,538
1048,918
1048,153
1049,660
1049,1342
1049,798
1049,1044
1049,759
1049,916
1050,379
1050,172
1050,904
1050,403
1050,49
1050,1051
1052,1135
1052,1065
1052,1053
1052,148
1052,1010
1052,149
1052,784
1052,1014
1052,791
1052,295
1052,1084
1052,1379
1052,1362
1052,785
1052,373
1052,165
1052,304
1052,308
1052,1141
1052,199
1052,171
1052,969
1052,1086
1052,50
1052,178
1052,1056
1052,306
1052,1142
1056,143
1056,1052
1056,1053
1056,1136
1056,948
1056,1010
1056,149
1056,855
1056,17
1056,791
1056,295
1056,169
1056,119
1056,1017
1056,402
1056,374
1056,165
1056,34
1056,1158
1056,391
1056,296
1056,52
1056,171
1056,172
1056,173
1056,969
1056,49
1056,50
1056,178
1056,330
1056,376
1057,297
1057,173
1057,1136
1057,791
1057,165
1057,1054
1057,50
1057,178
1057,1010
1057,149
1057,918
1057,1140
1057,391
1058,520
1058,1127
1058,545
1058,120
1058,106
1058,1128
1058,569
1058,532
1058,367
1058,368
1058,129
1058,354
1058,107
1058,80
1058,340
1058,10
1058,13
1058,192
1058,230
1058,124
1058,17
1058,974
1058,1038
1058,527
1058,975
1058,849
1058,598
1058,1129
1058,188
1058,183
1058,363
1058,984
1058,194
1058,583
1058,231
1058,535
1058,1130
1058,561
1058,970
1058,1131
1058,1132
1058,1133
1058,991
1058,851
1058,990
1059,996
1059,89
1059,626
1059,96
1059,629
1059,139
1061,520
1061,120
1061,132
1061,532
1061,970
1061,229
1061,13
1061,526
1061,230
1061,124
1061,26
1061,238
1061,977
1061,51
1061,194
1061,559
1061,245
1061,583
1061,561
1061,1371
1061,607
1061,135
1062,1063
1062,1064
1062,1065
1062,1066
1062,149
1062,1067
1062,948
1062,1068
1062,1017
1062,1069
1062,295
1062,299
1062,1054
1062,304
1062,308
1062,391
1062,296
1062,301
1062,1070
1062,1071
1062,50
1062,1072
1062,306
1062,52
1063,1062
1063,1196
1063,308
1063,296
1063,1082
1063,301
1063,1070
1063,1067
1063,1068
1063,1071
1063,1066
1063,302
1063,304
1063,298
1063,295
1063,306
1063,52
1064,1384
1064,1065
1064,1066
1064,149
1064,855
1064,19
1064,371
1064,948
1064,1062
1064,295
1064,1084
1064,1069
1064,1017
1064,33
1064,304
1064,610
1064,308
1064,966
1064,296
1064,301
1064,1071
1064,1323
1064,849
1064,50
1064,178
1064,306
1064,52
1065,295
1065,296
1065,52
1065,1064
1065,1052
1065,1062
1065,1384
1065,308
1065,1071
1065,1068
1065,1086
1065,50
1065,304
1065,301
1065,1017
1065,1055
1065,306
1065,1084
1065,849
1066,1062
1066,1196
1066,308
1066,1064
1066,299
1066,1070
1066,1067
1066,296
1066,1071
1066,1068
1066,302
1066,304
1066,301
1066,305
1066,295
1066,306
1066,1063
1066,52
1066,1072
1066,1082
1067,1062
1067,296
1067,308
1067,1082
1067,299
1067,1070
1067,1068
1067,1071
1067,1066
1067,304
1067,301
1067,295
1067,306
1067,1063
1067,52
1068,1063
1068,1082
1068,1065
1068,1066
1068,302
1068,1196
1068,1067
1068,1062
1068,295
1068,299
1068,1054
1068,304
1068,298
1068,308
1068,296
1068,1418
1068,1070
1068,1071
1068,50
1068,1072
1068,306
1068,52
1069,167
1069,1418
1069,1064
1069,299
1069,402
1069,1218
1069,1323
1069,1054
1069,50
1069,1062
1069,144
1069,304
1069,849
1069,1017
1069,149
1069,33
1069,918
1069,155
1069,169
1071,1063
1071,1064
1071,1065
1071,1066
1071,302
1071,149
1071,1082
1071,1196
1071,784
1071,1068
1071,1067
1071,791
1071,1062
1071,1083
1071,295
1071,1055
1071,1084
1071,26
1071,297
1071,299
1071,1054
1071,304
1071,298
1071,308
1071,391
1071,296
1071,301
1071,1070
1071,926
1071,50
1071,1072
1071,52
1072,1062
1072,1196
1072,297
1072,299
1072,1068
1072,1070
1072,1071
1072,1066
1072,295
1072,306
1072,308
1073,856
1073,585
1073,660
1073,590
1073,1074
1073,1075
1074,67
1074,1073
1074,658
1074,797
1074,999
1074,660
1074,963
1074,590
1074,856
1074,1002
1074,737
1074,563
1074,914
1074,1198
1075,658
1075,1157
1075,963
1075,590
1075,1008
1075,798
1075,659
1075,19
1075,290
1075,289
1075,1187
1075,1073
1075,236
1075,402
1075,660
1075,345
1075,304
1075,292
1075,282
1075,654
1075,841
1075,293
1075,434
1076,415
1076,275
1076,496
1076,272
1076,266
1076,420
1076,269
1076,414
1076,111
1076,255
1076,1077
1076,273
1076,1078
1076,274
1076,1079
1076,499
1076,271
1076,276
1076,1080
1076,328
1076,114
1076,279
1078,252
1078,496
1078,498
1078,111
1078,255
1078,1036
1078,266
1078,1077
1078,1076
1078,271
1078,272
1078,273
1078,274
1078,1037
1078,328
1078,1206
1078,278
1079,275
1079,79
1079,266
1079,111
1079,255
1079,1077
1079,938
1079,273
1079,274
1079,269
1079,257
1079,1076
1079,421
1079,942
1079,277
1079,1412
1079,328
1079,252
1079,937
1079,59
1079,114
1079,270
1079,1174
1080,414
1080,415
1080,1076
1080,499
1080,114
1081,153
1081,1229
1081,685
1081,1097
1081,304
1081,757
1082,296
1082,1068
1082,1067
1082,1070
1082,1063
1082,1071
1082,1066
1082,304
1082,295
1082,306
1082,308
1083,296
1083,308
1083,301
1083,1086
1083,791
1083,1071
1083,302
1083,304
1083,295
1083,1055
1083,306
1083,1084
1085,1
1085,545
1085,366
1085,74
1085,855
1085,371
1085,1108
1085,637
1085,17
1085,404
1085,22
1085,169
1085,119
1085,1106
1085,135
1085,1364
1085,1113
1085,1158
1085,52
1085,171
1085,172
1085,173
1085,374
1085,1190
1085,209
1085,193
1085,1323
1085,178
1085,304
1085,330
1085,376
1085,180
1086,103
1086,862
1086,1052
1086,969
1086,1065
1086,1083
1086,304
1086,306
1086,301
1087,565
1087,658
1087,538
1087,348
1087,143
1087,567
1087,834
1087,766
1087,152
1087,882
1087,44
1087,856
1087,832
1087,660
1087,799
1087,304
1087,553
1087,472
1087,350
1087,585
1087,172
1087,737
1087,946
1087,563
1087,1004
1088,613
1088,17
1088,646
1088,1168
1088,1402
1088,490
1088,1014
1088,1042
1088,988
1088,620
1088,721
1088,188
1088,390
1088,135
1088,326
1088,333
1088,624
1088,316
1088,475
1088,45
1088,379
1088,537
1088,549
1088,735
1089,846
1089,326
1089,530
1089,172
1089,201
1089,17
1089,633
1089,546
1089,203
1089,952
1089,320
1089,953
1089,200
1089,635
1089,321
1089,324
1089,31
1089,37
1089,25
1089,319
1089,984
1090,944
1090,400
1090,894
1090,1014
1090,1091
1090,1092
1090,215
1090,1093
1090,180
1090,508
1090,1094
1090,1095
1090,1096
1091,1224
1091,1116
1091,400
1091,402
1091,1090
1091,1325
1091,24
1091,1118
1091,786
1091,205
1091,1014
1091,1117
1091,209
1091,215
1091,1093
1091,1095
1091,406
1091,1108
1091,1111
1091,1307
1091,180
1092,920
1092,490
1092,1304
1092,1090
1092,617
1092,1093
1092,336
1092,651
1092,1094
1092,1095
1092,1183
1092,456
1093,1335
1093,400
1093,505
1093,1304
1093,402
1093,1090
1093,750
1093,530
1093,1092
1093,209
1093,1091
1093,508
1093,1094
1093,407
1093,180
1093,1338
1094,1093
1094,1092
1094,1090
1095,401
1095,205
1095,1092
1095,405
1095,1108
1095,200
1095,1014
1095,1306
1095,400
1095,402
1095,1118
1095,215
1095,1113
1095,406
1095,1116
1095,1090
1095,1325
1095,1091
1095,209
1095,494
1095,408
1095,180
1096,1090
1096,789
1096,1014
1096,1015
1096,796
1096,1362
1096,880
1097,914
1097,606
1097,1081
1097,345
1097,1300
1098,45
1098,42
1098,606
1098,537
1098,17
1098,22
1098,780
1098,559
1099,722
1099,732
1099,260
1099,573
1099,1104
1099,726
1099,502
1101,1152
1101,731
1101,732
1101,260
1101,1156
1101,573
1101,1104
1101,726
1101,1153
1102,1330
1102,573
1102,1392
1102,1154
1102,732
1103,713
1103,573
1103,733
1103,732
1103,1104
1103,502
1104,539
1104,1228
1104,1152
1104,852
1104,839
1104,568
1104,864
1104,570
1104,197
1104,1169
1104,949
1104,557
1104,17
1104,1101
1104,1154
1104,235
1104,1099
1104,1120
1104,863
1104,726
1104,960
1104,1103
1104,577
1104,732
1104,185
1104,49
1104,494
1104,1330
1104,53
1105,1
1105,105
1105,13
1105,560
1105,573
1105,1267
1105,49
1105,35
1105,24
1107,1109
1107,1
1107,517
1107,402
1107,1340
1108,1
1108,749
1108,1051
1108,74
1108,508
1108,1158
1108,17
1108,948
1108,1306
1108,295
1108,1095
1108,169
1108,119
1108,505
1108,402
1108,1106
1108,345
1108,1113
1108,985
1108,1111
1108,52
1108,1085
1108,173
1108,969
1108,750
1108,1091
1108,209
1108,171
1108,330
1108,180
1109,356
1109,1
1109,1030
1109,13
1109,1114
1109,74
1109,639
1109,1107
1109,558
1109,4
1109,80
1109,583
1111,1
1111,13
1111,39
1111,166
1111,173
1111,1051
1111,1190
1111,1091
1111,209
1111,1108
1111,1146
1112,356
1112,1
1112,120
1112,189
1112,194
1112,179
1112,125
1112,456
1114,1
1114,18
1114,1225
1114,4
1114,24
1114,12
1114,74
1114,1109
1114,704
1114,787
1114,35
1114,1183
1114,1186
1114,80
1114,76
1114,1253
1115,1
1115,350
1115,371
1115,459
1115,45
1115,968
1115,625
1115,376
1115,373
1115,17
1115,1230
1115,1364
1115,375
1115,330
1115,134
1115,54
1116,1224
1116,400
1116,401
1116,1325
1116,1051
1116,786
1116,684
1116,1014
1116,1136
1116,209
1116,403
1116,1095
1116,1091
1116,1313
1117,1224
1117,1118
1117,400
1117,401
1117,402
1117,407
1117,4
1117,787
1117,403
1117,1091
1117,408
1117,405
1117,149
1117,76
1117,74
1117,406
1118,400
1118,401
1118,14
1118,402
1118,403
1118,1117
1118,1091
1118,215
1118,1095
1118,406
1118,407
1119,1048
1119,652
1119,505
1119,508
1121,440
1121,160
1121,1392
1121,452
1121,453
1123,440
1123,896
1123,1305
1123,821
1123,201
1123,625
1123,451
1123,1258
1123,177
1123,193
1123,20
1123,452
1123,560
1123,453
1123,7
1123,1256
1123,39
1124,1219
1124,545
1124,599
1124,120
1124,541
1124,238
1124,534
1124,561
1124,532
1124,13
1124,135
1124,525
1124,227
1124,632
1124,228
1124,131
1124,643
1124,125
1125,658
1125,1346
1125,366
1125,632
1125,368
1125,129
1125,354
1125,148
1125,228
1125,107
1125,355
1125,356
1125,19
1125,1233
1125,233
1125,238
1125,967
1125,525
1125,231
1125,282
1125,775
1125,173
1125,843
1125,561
1125,560
1125,761
1125,797
1126,558
1126,545
1126,131
1126,366
1126,1128
1126,546
1126,532
1126,990
1126,228
1126,80
1126,10
1126,356
1126,192
1126,124
1126,357
1126,1416
1126,191
1126,528
1126,359
1126,527
1126,529
1126,598
1126,1345
1126,183
1126,977
1126,194
1126,848
1126,577
1126,534
1126,535
1126,586
1126,962
1126,185
1126,541
1126,543
1127,535
1127,1058
1127,194
1128,520
1128,545
1128,120
1128,183
1128,189
1128,546
1128,532
1128,970
1128,990
